"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"195",1979-07-14,195,-45.3125,-22.3243999481201,1501,12.1005,19.203,4.99799999999999,0,79.4845050694532,17.76357936,1.66061713002556
"196",1979-07-15,196,-45.3125,-22.3243999481201,1501,12.439,19.315,5.56299999999999,0,74.9206701381158,17.99949348,1.74466626144478
"197",1979-07-16,197,-45.3125,-22.3243999481201,1501,12.6275,19.656,5.59899999999999,2.3277289248,80.5137386678342,16.11151632,2.30217177709694
"198",1979-07-17,198,-45.3125,-22.3243999481201,1501,9.725,17.359,2.09100000000001,0.271225224,83.7932329438953,11.46831084,1.25201200913414
"199",1979-07-18,199,-45.3125,-22.3243999481201,1501,10.896,20.393,1.399,0,73.1663014053594,18.79274142,1.76638035195254
"200",1979-07-19,200,-45.3125,-22.3243999481201,1501,14.0185,20.467,7.56999999999999,0,77.6774162398454,17.56063332,3.05811557747143
"201",1979-07-20,201,-45.3125,-22.3243999481201,1501,10.7405,13.566,7.91500000000002,22.418977896,93.0028345723181,2.78116776,3.26090284311965
"202",1979-07-21,202,-45.3125,-22.3243999481201,1501,8.85049999999999,15.32,2.38099999999997,0,73.5277367535034,19.06526376,2.80115820151512
"203",1979-07-22,203,-45.3125,-22.3243999481201,1501,9.82199999999999,19.251,0.392999999999972,0,72.210814191093,19.20621888,1.33143025659156
"204",1979-07-23,204,-45.3125,-22.3243999481201,1501,14.4915,21.027,7.95600000000002,0,69.496843479055,12.54577284,1.39052521702105
"205",1979-07-24,205,-45.3125,-22.3243999481201,1501,17.4865,22.38,12.593,0.3313063584,86.1648998756248,13.03436286,1.60833336798367
"206",1979-07-25,206,-45.3125,-22.3243999481201,1501,17.1335,22.934,11.333,0,82.5343606139559,18.04229172,1.93307106873038
"207",1979-07-26,207,-45.3125,-22.3243999481201,1501,17.285,23.127,11.443,0.1596453048,79.9409722436362,16.66557954,2.43355798767315
"208",1979-07-27,208,-45.3125,-22.3243999481201,1501,16.044,21.438,10.65,0.1476288504,82.0506567621818,19.1243808,2.21716538854345
"209",1979-07-28,209,-45.3125,-22.3243999481201,1501,12.9135,21.672,4.15499999999997,0.034332264,78.1702365271599,19.29622824,1.35047385520683
"210",1979-07-29,210,-45.3125,-22.3243999481201,1501,13.827,23.253,4.40100000000001,0,77.1625093977919,19.54289106,1.31940853510011
"211",1979-07-30,211,-45.3125,-22.3243999481201,1501,15.3835,26.041,4.726,0,73.4134496083394,19.59136884,1.29811562715664
"212",1979-07-31,212,-45.3125,-22.3243999481201,1501,16.384,24.551,8.21699999999998,0,74.4260443464701,19.74577464,1.57025510972977
"213",1979-08-01,213,-45.3125,-22.3243999481201,1501,16.07,25.651,6.48899999999998,0,77.4598337112787,19.71597006,1.48685006679687
"214",1979-08-02,214,-45.3125,-22.3243999481201,1501,15.0905,21.955,8.226,0.1253128176,81.105822037629,14.80331412,1.80145839675243
"215",1979-08-03,215,-45.3125,-22.3243999481201,1501,15.0715,22.17,7.97300000000001,0,70.9445648949823,20.03427486,2.08593331332905
"216",1979-08-04,216,-45.3125,-22.3243999481201,1501,15.229,22.95,7.50799999999998,0,70.6708297327904,19.65515166,2.39067395310309
"217",1979-08-05,217,-45.3125,-22.3243999481201,1501,18.1355,24.707,11.564,0,70.8890701022632,17.47012914,1.88735129942357
"218",1979-08-06,218,-45.3125,-22.3243999481201,1501,18.1135,25.025,11.202,0,69.5718008808293,18.0128817,1.87928154083165
"219",1979-08-07,219,-45.3125,-22.3243999481201,1501,19.1805,27.239,11.122,0.1373292,69.4137969487823,19.38094002,1.38367542257
"220",1979-08-08,220,-45.3125,-22.3243999481201,1501,19.4755,26.3,12.651,0.25062588,69.7949162894999,14.38604478,1.47418676324696
"221",1979-08-09,221,-45.3125,-22.3243999481201,1501,15.9925,22.655,9.32999999999998,0,72.7636269075664,20.41958952,2.00774794404313
"222",1979-08-10,222,-45.3125,-22.3243999481201,1501,20.087,26.934,13.24,0.017166132,58.5938313179338,15.68536164,1.33491588695608
"223",1979-08-11,223,-45.3125,-22.3243999481201,1501,16.803,24.124,9.48200000000003,0,72.9224593895641,19.19002608,1.71318818773859
"224",1979-08-12,224,-45.3125,-22.3243999481201,1501,16.719,23.598,9.83999999999998,0.0617981328,71.2703894400116,10.214891856,1.89507255341964
"225",1979-08-13,225,-45.3125,-22.3243999481201,1501,17.078,24.376,9.77999999999997,2.2908213072,79.0369815940457,20.23098624,2.02871364681483
"226",1979-08-14,226,-45.3125,-22.3243999481201,1501,19.1105,24.482,13.739,0.2180099304,70.8199331406026,20.06785854,2.18272857241781
"227",1979-08-15,227,-45.3125,-22.3243999481201,1501,18.4225,25.129,11.716,0.5990981328,68.3549732230172,17.364546,2.03015168865643
"228",1979-08-16,228,-45.3125,-22.3243999481201,1501,19.698,26.404,12.992,0.0034332264,74.6147877789448,20.855136528,1.75832746320041
"229",1979-08-17,229,-45.3125,-22.3243999481201,1501,18.1425,24.486,11.799,0.0102996792,75.9804546100176,20.15140176,2.17223658950853
"230",1979-08-18,230,-45.3125,-22.3243999481201,1501,17.897,24.014,11.78,0.26435844,76.5196533432997,18.90725346,2.59940371223523
"231",1979-08-19,231,-45.3125,-22.3243999481201,1501,13.158,15.983,10.333,5.27687352,90.7388003521419,6.70724496,1.71785654724815
"232",1979-08-20,232,-45.3125,-22.3243999481201,1501,14.7335,20.099,9.368,0.0738143856,84.6214993294713,14.56447446,1.87701615332565
"233",1979-08-21,233,-45.3125,-22.3243999481201,1501,16.8225,21.007,12.638,0.4823686512,84.0708482821572,20.36672154,2.56149377857404
"234",1979-08-22,234,-45.3125,-22.3243999481201,1501,18.6365,24.147,13.126,0.2059935984,77.5939090786907,19.24025238,1.61454833160096
"235",1979-08-23,235,-45.3125,-22.3243999481201,1501,16.197,24.139,8.255,0.0308990664,76.010389635775,22.5259308,1.65418945767463
"236",1979-08-24,236,-45.3125,-22.3243999481201,1501,17.504,24.029,10.979,0.2025604656,78.510373808554,15.58518516,1.70902985303183
"237",1979-08-25,237,-45.3125,-22.3243999481201,1501,17.172,25.608,8.73599999999999,0,69.2610934441102,22.59000234,2.14055218448129
"238",1979-08-26,238,-45.3125,-22.3243999481201,1501,17.742,25.493,9.99099999999999,0.7450103592,67.8849689197298,20.75281326,2.0668390362821
"239",1979-08-27,239,-45.3125,-22.3243999481201,1501,15.649,19.438,11.86,2.4084125064,83.620426137175,16.26255522,3.14861788934926
"240",1979-08-28,240,-45.3125,-22.3243999481201,1501,15.7595,22.568,8.95100000000002,0.3501896544,79.6056296839707,19.578442248,2.01441310184769
"241",1979-08-29,241,-45.3125,-22.3243999481201,1501,15.7765,24.833,6.72000000000003,0,75.2863971313196,23.06385522,1.57236308158573
"242",1979-08-30,242,-45.3125,-22.3243999481201,1501,18.7,27.39,10.01,0.192260844,75.3871656720483,22.98886848,1.86716838677285
"243",1979-08-31,243,-45.3125,-22.3243999481201,1501,17.5875,24.871,10.304,0,66.4601098536755,23.625277632,2.51083474168764
"244",1979-09-01,244,-45.3125,-22.3243999481201,1501,18.6895,26.532,10.847,0,59.2954193267706,23.44049856,2.46246874587736
"245",1979-09-02,245,-45.3125,-22.3243999481201,1501,20.823,27.189,14.457,1.3269426984,65.0241581357755,20.09255778,2.20679364098682
"246",1979-09-03,246,-45.3125,-22.3243999481201,1501,19.9835,24.989,14.978,1.859090724,81.7801713094253,18.58786938,2.30768172740768
"247",1979-09-04,247,-45.3125,-22.3243999481201,1501,17.3075,23.114,11.501,27.9653660856,89.1080963428305,10.933425144,2.32663517412635
"248",1979-09-05,248,-45.3125,-22.3243999481201,1501,12.1315,14.693,9.56999999999999,1.797294996,88.3026184188239,10.91424024,4.02476814118943
"249",1979-09-06,249,-45.3125,-22.3243999481201,1501,11.0545,15.718,6.39100000000002,0.2042770968,81.4610493806751,20.5516116,3.16039415930588
"250",1979-09-07,250,-45.3125,-22.3243999481201,1501,12.863,20.19,5.536,0.169944768,76.7173308548721,22.40701668,1.63598643248189
"251",1979-09-08,251,-45.3125,-22.3243999481201,1501,14.871,21.393,8.34899999999999,0.2265930432,77.2463285491674,19.820471112,1.90387212280361
"252",1979-09-09,252,-45.3125,-22.3243999481201,1501,14.5345,18.68,10.389,0.2111434848,74.3809495700521,16.34816088,2.55325064738862
"253",1979-09-10,253,-45.3125,-22.3243999481201,1501,14.83,20.199,9.46100000000001,0.0446319864,68.5064140404902,19.7548308,3.21769468800112
"254",1979-09-11,254,-45.3125,-22.3243999481201,1501,12.9735,14.406,11.541,5.609895048,85.0340566460241,3.337147008,2.5118050805973
"255",1979-09-12,255,-45.3125,-22.3243999481201,1501,14.159,16.261,12.057,5.6304909144,91.0654753901671,6.788415168,2.40989865679533
"256",1979-09-13,256,-45.3125,-22.3243999481201,1501,18.0455,25.937,10.154,0.017166132,69.7853333242482,22.5299808,2.19895628425781
"257",1979-09-14,257,-45.3125,-22.3243999481201,1501,18.987,22.932,15.042,3.8400664464,77.5507080875232,8.65361394,2.67200527451515
"258",1979-09-15,258,-45.3125,-22.3243999481201,1501,15.809,17.024,14.594,41.23133892,96.5605013930344,1.1667375,1.17666162843029
"259",1979-09-16,259,-45.3125,-22.3243999481201,1501,17.6305,21.904,13.357,13.271996412,90.3449495829937,14.597548992,1.85712860581096
"260",1979-09-17,260,-45.3125,-22.3243999481201,1501,17.428,21.25,13.606,9.064583316,90.2985415627546,10.852197768,1.86492235608079
"261",1979-09-18,261,-45.3125,-22.3243999481201,1501,18.128,22.381,13.875,3.1731596784,86.073314722087,16.074334728,2.48205845027632
"262",1979-09-19,262,-45.3125,-22.3243999481201,1501,12.195,14.062,10.328,1.653099264,89.5113026333278,6.76625364,2.76214739123221
"263",1979-09-20,263,-45.3125,-22.3243999481201,1501,11.4255,13.233,9.618,1.44882216,90.3566812641656,6.1834527,2.4744506385967
"264",1979-09-21,264,-45.3125,-22.3243999481201,1501,13.3145,15.372,11.257,1.399040244,91.9029449265174,6.087827592,1.98470293776072
"265",1979-09-22,265,-45.3125,-22.3243999481201,1501,17.621,23.173,12.069,0.9922026672,84.3945243274688,19.7129817,2.2120161127973
"266",1979-09-23,266,-45.3125,-22.3243999481201,1501,17.1555,21.729,12.582,4.2657814224,90.6446049673741,9.493649568,2.44926562009802
"267",1979-09-24,267,-45.3125,-22.3243999481201,1501,19.126,25.759,12.493,0.1750945968,77.319747764771,22.45826592,1.63204017209812
"268",1979-09-25,268,-45.3125,-22.3243999481201,1501,21.099,29.197,13.001,0.1064301048,70.5758472145067,25.78966308,1.56820687562653
"269",1979-09-26,269,-45.3125,-22.3243999481201,1501,22.4835,31.814,13.153,0,71.0560843275056,26.08880616,1.67383248577971
"270",1979-09-27,270,-45.3125,-22.3243999481201,1501,22.3835,30.395,14.372,0,72.5424050411269,26.71959384,1.50636690682481
"271",1979-09-28,271,-45.3125,-22.3243999481201,1501,22.004,29.69,14.318,0,67.6163509957595,27.09179568,1.78986720889462
"272",1979-09-29,272,-45.3125,-22.3243999481201,1501,21.3095,28.707,13.912,0,64.7920796108286,21.52091448,1.93983937822533
"273",1979-09-30,273,-45.3125,-22.3243999481201,1501,20.8065,28.126,13.487,0,60.2276698814538,27.01310769,2.07575621482822
"274",1979-10-01,274,-45.3125,-22.3243999481201,1501,22.613,30.137,15.089,0.2094269184,59.2874955679963,22.08526704,1.89200522504813
"275",1979-10-02,275,-45.3125,-22.3243999481201,1501,21.4315,26.371,16.492,3.5774262864,79.5262599295013,25.49514717,1.94234111695324
"276",1979-10-03,276,-45.3125,-22.3243999481201,1501,20.2805,25.626,14.935,0.343322712,81.3651986544458,19.365017202,2.22097221246299
"277",1979-10-04,277,-45.3125,-22.3243999481201,1501,20.855,26.928,14.782,4.3533355392,83.669593284311,22.83907842,1.72069186011067
"278",1979-10-05,278,-45.3125,-22.3243999481201,1501,22.819,29.98,15.658,1.1140825968,82.4563539411911,20.17051974,1.70868341085364
"279",1979-10-06,279,-45.3125,-22.3243999481201,1501,23.437,32.375,14.499,0.236892708,73.5104724814876,27.53640252,1.7879991474945
"280",1979-10-07,280,-45.3125,-22.3243999481201,1501,22.662,30.889,14.435,0.0995636304,67.0513530602518,23.19570162,1.38317742734844
"281",1979-10-08,281,-45.3125,-22.3243999481201,1501,22.5115,29.55,15.473,1.558684512,72.1633498968753,18.94589451,2.00981015164688
"282",1979-10-09,282,-45.3125,-22.3243999481201,1501,19.9775,25.245,14.71,0.556182936,78.2197399227422,27.22263966,2.68851915890334
"283",1979-10-10,283,-45.3125,-22.3243999481201,1501,21.904,27.82,15.988,0.8274079584,81.5036142050521,16.66777014,1.73141234910166
"284",1979-10-11,284,-45.3125,-22.3243999481201,1501,20.8265,26.043,15.61,3.6014565168,84.1546417203291,23.62787208,1.71324519681662
"285",1979-10-12,285,-45.3125,-22.3243999481201,1501,20.449,27.119,13.779,3.385163052,83.8365405753265,23.657517,1.62367703755896
"286",1979-10-13,286,-45.3125,-22.3243999481201,1501,17.8845,22.117,13.652,9.80873676,91.0911837529841,10.02499074,1.65088034568529
"287",1979-10-14,287,-45.3125,-22.3243999481201,1501,20.226,25.779,14.673,4.274370756,81.2908067163961,21.6533835,2.883135091858
"288",1979-10-15,288,-45.3125,-22.3243999481201,1501,19.6425,22.832,16.453,2.595519792,85.7079179402075,7.34596398,2.51380946807468
"289",1979-10-16,289,-45.3125,-22.3243999481201,1501,21.5205,28.504,14.537,0.130462596,75.608430524488,23.43600432,1.87953868299355
"290",1979-10-17,290,-45.3125,-22.3243999481201,1501,18.647,25.322,11.972,0.0686645352,71.2557960722203,28.96532532,2.42130582984504
"291",1979-10-18,291,-45.3125,-22.3243999481201,1501,20.1565,29.53,10.783,0.274658292,70.705420130793,28.54192374,1.68162003893004
"292",1979-10-19,292,-45.3125,-22.3243999481201,1501,17.287,24.57,10.004,0.0308990664,66.2194026439667,30.124133208,2.83550522944339
"293",1979-10-20,293,-45.3125,-22.3243999481201,1501,17.911,24.612,11.21,0.133895844,71.2587021297828,28.2544884,2.610825864537
"294",1979-10-21,294,-45.3125,-22.3243999481201,1501,19.944,26.853,13.035,0.1441954944,71.0342147506055,27.83515302,2.0593496239557
"295",1979-10-22,295,-45.3125,-22.3243999481201,1501,19.54,26.712,12.368,0.075531024,70.5608557974425,27.71740386,2.08085407696971
"296",1979-10-23,296,-45.3125,-22.3243999481201,1501,19.679,27.874,11.484,0,67.3793149605036,29.69167338,2.13808905794587
"297",1979-10-24,297,-45.3125,-22.3243999481201,1501,20.7425,29.504,11.981,0,61.2859249175738,29.90923722,1.88243234344753
"298",1979-10-25,298,-45.3125,-22.3243999481201,1501,22.005,28.494,15.516,0,53.1879471240675,28.47864132,3.07776976739375
"299",1979-10-26,299,-45.3125,-22.3243999481201,1501,23.381,31.171,15.591,0,52.8367357388757,27.8947089,2.52355468270429
"300",1979-10-27,300,-45.3125,-22.3243999481201,1501,22.674,29.051,16.297,0.0686645568,71.0396142506423,20.0839509,1.93470233992535
"301",1979-10-28,301,-45.3125,-22.3243999481201,1501,23.144,31.739,14.549,0.24375924,61.6141894653749,28.3855851,1.84456678271795
"302",1979-10-29,302,-45.3125,-22.3243999481201,1501,23.5805,30.8,16.361,0.4222866168,67.0264545290023,13.76195814,1.96237046256265
"303",1979-10-30,303,-45.3125,-22.3243999481201,1501,24.635,31.953,17.317,5.311204884,71.0287882026728,23.01873138,2.3693115976309
"304",1979-10-31,304,-45.3125,-22.3243999481201,1501,24.0365,30.098,17.975,7.537654584,80.9984215956493,26.23089312,1.70098046622751
"305",1979-11-01,305,-45.3125,-22.3243999481201,1501,23.109,27.823,18.395,3.4452451224,83.8138133607556,27.80944182,2.04644256070937
"306",1979-11-02,306,-45.3125,-22.3243999481201,1501,20.019,23.285,16.753,2.272795848,88.0181640488433,12.15287622,2.16963158805936
"307",1979-11-03,307,-45.3125,-22.3243999481201,1501,19.6565,26.559,12.754,7.108498296,83.1694420074394,29.81896992,2.33964521263875
"308",1979-11-04,308,-45.3125,-22.3243999481201,1501,20.116,24.042,16.19,1.7045974008,84.3863169012994,22.11052896,2.45288369524098
"309",1979-11-05,309,-45.3125,-22.3243999481201,1501,18.9915,23.994,13.989,0.281525148,76.1712266267848,30.563838,3.17026165696203
"310",1979-11-06,310,-45.3125,-22.3243999481201,1501,19.128,27.702,10.554,0.02746584,73.3264417090711,30.44536092,2.10995285391428
"311",1979-11-07,311,-45.3125,-22.3243999481201,1501,21.3325,29.529,13.136,0,72.7311257546996,27.7705224,1.94697084230612
"312",1979-11-08,312,-45.3125,-22.3243999481201,1501,21.0985,25.214,16.983,3.082176612,83.5982835343711,17.85954024,2.70775838291881
"313",1979-11-09,313,-45.3125,-22.3243999481201,1501,19.088,21.712,16.464,3.31993026,91.6284657570518,7.34164092,2.09751489603754
"314",1979-11-10,314,-45.3125,-22.3243999481201,1501,15.88,16.623,15.137,31.408859304,96.4000158532564,1.33245,2.20976794444347
"315",1979-11-11,315,-45.3125,-22.3243999481201,1501,13.7525,18.578,8.92700000000002,2.9010795624,87.1419824290048,20.82409254,2.14253954233935
"316",1979-11-12,316,-45.3125,-22.3243999481201,1501,14.706,21.725,7.68700000000001,0.0411987168,81.4805524704205,22.15411668,1.56937545759066
"317",1979-11-13,317,-45.3125,-22.3243999481201,1501,20.748,26.817,14.679,2.609255556,79.1178744804637,30.63111084,2.29071997840118
"318",1979-11-14,318,-45.3125,-22.3243999481201,1501,21.4325,28.675,14.19,6.321428064,80.2116804250285,25.4337192,1.81250458180986
"319",1979-11-15,319,-45.3125,-22.3243999481201,1501,21.357,27.351,15.363,8.845707636,80.0074100466554,30.7459791,2.47726311408967
"320",1979-11-16,320,-45.3125,-22.3243999481201,1501,19.7055,26.527,12.884,0.017166132,70.406476855723,27.8152947,1.9920729626673
"321",1979-11-17,321,-45.3125,-22.3243999481201,1501,20.029,27.8,12.258,1.1363996664,73.3531999848603,31.1435406,2.4177159264459
"322",1979-11-18,322,-45.3125,-22.3243999481201,1501,21.3,28.276,14.324,0,68.1599823999043,31.35083148,3.39897215586987
"323",1979-11-19,323,-45.3125,-22.3243999481201,1501,21.806,28.597,15.015,6.658741764,78.2782471828747,29.6528004,1.75153444028121
"324",1979-11-20,324,-45.3125,-22.3243999481201,1501,18.3495,22.164,14.535,0.527000688,81.9629208157043,15.01886862,2.77617226640562
"325",1979-11-21,325,-45.3125,-22.3243999481201,1501,18.842,27.648,10.036,0.2334595464,74.322767009454,29.87494128,2.08122491386389
"326",1979-11-22,326,-45.3125,-22.3243999481201,1501,20.923,25.88,15.966,2.18696454,79.5101458444496,28.83059415,2.0160926364213
"327",1979-11-23,327,-45.3125,-22.3243999481201,1501,22.029,27.211,16.847,6.349755852,76.2197109938179,30.80422152,2.45384627895023
"328",1979-11-24,328,-45.3125,-22.3243999481201,1501,20.335,25.433,15.237,5.391887544,83.0978270612558,29.0137536,2.20961204396719
"329",1979-11-25,329,-45.3125,-22.3243999481201,1501,18.8315,22.222,15.441,35.753652,95.4724704387292,10.79240868,2.22136547662815
"330",1979-11-26,330,-45.3125,-22.3243999481201,1501,12.8235,14.708,10.939,26.413530624,95.8300283856807,2.2011183,3.87629590608751
"331",1979-11-27,331,-45.3125,-22.3243999481201,1501,14.433,18.379,10.487,0.3038407776,82.7707106700802,26.12514078,3.30179909835733
"332",1979-11-28,332,-45.3125,-22.3243999481201,1501,16.0025,25.067,6.93799999999999,0.0583648632,77.1911878402251,32.78136492,1.6901026778589
"333",1979-11-29,333,-45.3125,-22.3243999481201,1501,19.6825,26.649,12.716,0.1390457304,75.2828860599189,30.64666086,1.62591002883497
"334",1979-11-30,334,-45.3125,-22.3243999481201,1501,20.769,26.704,14.834,0.2952575712,77.1821354217255,30.61929042,1.75153897737207
"335",1979-12-01,335,-45.3125,-22.3243999481201,1501,21.06,27.506,14.614,1.143265932,80.4935956902539,29.6820576,1.97187416908712
"336",1979-12-02,336,-45.3125,-22.3243999481201,1501,22.9575,28.776,17.139,13.760376012,87.9533995067326,25.00396758,1.60372877760774
"337",1979-12-03,337,-45.3125,-22.3243999481201,1501,21.419,26.228,16.61,2.032470036,80.5228295435878,30.50328978,2.4071306513226
"338",1979-12-04,338,-45.3125,-22.3243999481201,1501,21.978,26.764,17.192,6.418414116,85.9470029303902,27.74869632,2.35260464099217
"339",1979-12-05,339,-45.3125,-22.3243999481201,1501,20.854,25.284,16.424,2.185249572,83.4356139153545,15.68795256,1.76769138248836
"340",1979-12-06,340,-45.3125,-22.3243999481201,1501,24.2715,31.378,17.165,0.42572016,76.0718568587384,29.15094564,1.39931994006016
